Url,Zestimate,Price,Rent Zestimate,Days On Zillow,Bathrooms,Bedrooms,Living Area,Lot Size,Home Type,Street Address,City,Zip,State,Country,Broker Name,Has 3D Model,Has Image,Has Video,isZillowOwned,sgapt,statusText,statusType
https://www.zillow.com/homedetails/12723-Wilderness-Ln-W-Jacksonville-FL-32258/44579550_zpid/,385600.0,230000,2019.0,Not specified,2.0,3.0,1568.0,,SINGLE_FAMILY,12723 WILDERNESS LN W,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12449-Lydia-Woods-Ct-Jacksonville-FL-32258/333079882_zpid/,501900.0,345000,2552.0,Not specified,2.0,3.0,2206.0,,SINGLE_FAMILY,12449 Lydia Woods Ct,Jacksonville,32258,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12449-Lydia-Woods-Ct-Jacksonville-FL-32258/2079720548_zpid/,,345000,2541.0,Not specified,2.0,3.0,2322.0,,SINGLE_FAMILY,12449 Lydia Woods Ct,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5155-Sand-Ridge-Ct-Jacksonville-FL-32258/44577644_zpid/,394200.0,249000,2255.0,Not specified,2.0,3.0,1757.0,,SINGLE_FAMILY,5155 Sand Ridge Ct,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4446-Hollygate-Dr-Jacksonville-FL-32258/44576425_zpid/,504600.0,435000,2273.0,Not specified,2.0,4.0,1939.0,,SINGLE_FAMILY,4446 HOLLYGATE DR,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12821-Plummer-Grant-Rd-Jacksonville-FL-32258/44573630_zpid/,435000.0,369000,2246.0,Not specified,2.0,3.0,1781.0,,SINGLE_FAMILY,12821 PLUMMER GRANT RD,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12821-Wilderness-Ln-E-Jacksonville-FL-32258/44579465_zpid/,250100.0,210000,2275.0,Not specified,2.0,3.0,1828.0,,SINGLE_FAMILY,12821 Wilderness Ln E,Jacksonville,32258,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12768-Wilderness-Ln-W-Jacksonville-FL-32258/44579477_zpid/,446100.0,366207,2411.0,Not specified,3.0,5.0,2112.0,,SINGLE_FAMILY,12768 WILDERNESS LN,Jacksonville,32258,FL,USA,,True,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12787-Wilderness-Ln-E-Jacksonville-FL-32258/44579505_zpid/,460600.0,375000,2020.0,Not specified,2.0,3.0,1501.0,,SINGLE_FAMILY,12787 WILDERNESS LN E,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4535-Wilderness-Ct-Jacksonville-FL-32258/44579535_zpid/,,198200,950.0,Not specified,1.0,1.0,144.0,,APARTMENT,4535 Wilderness Ct,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4454-Thicket-Ridge-Ln-Jacksonville-FL-32258/44579741_zpid/,469000.0,350000,2339.0,Not specified,2.0,3.0,2095.0,,SINGLE_FAMILY,4454 THICKET RIDGE LN,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4517-Wilderness-Ct-Jacksonville-FL-32258/44579533_zpid/,452400.0,247500,2199.0,Not specified,2.0,3.0,1939.0,,SINGLE_FAMILY,4517 WILDERNESS CT,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12865-Cannington-Cove-Ter-Jacksonville-FL-32258/62777158_zpid/,710300.0,610250,3816.0,Not specified,3.0,5.0,3404.0,,SINGLE_FAMILY,12865 Cannington Cove Ter,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5039-Siesta-Del-Rio-Dr-Jacksonville-FL-32258/44573675_zpid/,786600.0,605000,3847.0,Not specified,3.0,4.0,2644.0,,SINGLE_FAMILY,5039 Siesta Del Rio Dr,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4734-Julington-Creek-Rd-Jacksonville-FL-32258/44573648_zpid/,,780000,3428.0,Not specified,7.0,7.0,4065.0,,SINGLE_FAMILY,4734 JULINGTON CREEK RD,Jacksonville,32258,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5128-Julington-Forest-Ln-Jacksonville-FL-32258/44577289_zpid/,422500.0,345000,2079.0,Not specified,2.0,3.0,1516.0,,SINGLE_FAMILY,5128 JULINGTON FOREST LN,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5056-Siesta-Del-Rio-Dr-Jacksonville-FL-32258/44573681_zpid/,860500.0,650000,4237.0,Not specified,3.0,3.0,2221.0,,SINGLE_FAMILY,5056 SIESTA DEL RIO DR,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5120-Siesta-Del-Rio-Dr-Jacksonville-FL-32258/44573688_zpid/,548300.0,350000,3865.0,Not specified,2.0,3.0,1167.0,,SINGLE_FAMILY,5120 Siesta Del Rio Dr,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12834-Hawk-Crest-Pl-Jacksonville-FL-32258/55117003_zpid/,590600.0,425000,3027.0,Not specified,3.0,3.0,2306.0,,SINGLE_FAMILY,12834 Hawk Crest PL,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4319-Julington-Creek-Rd-Jacksonville-FL-32258/44579557_zpid/,445200.0,290000,2169.0,Not specified,2.0,3.0,1924.0,,SINGLE_FAMILY,4319 Julington Creek Rd,Jacksonville,32258,FL,USA,The DJ & Lindsey Team,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12636-Thicket-Ridge-Dr-Jacksonville-FL-32258/44576439_zpid/,516200.0,345000,2480.0,Not specified,2.0,4.0,2247.0,,SINGLE_FAMILY,12636 THICKET RIDGE DR,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12451-Jeremys-Landing-Dr-E-Jacksonville-FL-32258/44576252_zpid/,449500.0,295900,2275.0,Not specified,2.0,3.0,1828.0,,SINGLE_FAMILY,12451 Jeremys Landing Dr E,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12768-Plummer-Grant-Rd-Jacksonville-FL-32258/44579510_zpid/,407900.0,253000,2094.0,Not specified,2.0,3.0,1689.0,,SINGLE_FAMILY,12768 Plummer Grant Rd,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4302-Jeremys-Landing-Dr-S-Jacksonville-FL-32258/44576166_zpid/,497100.0,300000,2434.0,Not specified,2.0,3.0,2206.0,,SINGLE_FAMILY,4302 Jeremys Landing Dr S,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4770-Julington-Creek-Rd-Jacksonville-FL-32258/44573650_zpid/,713300.0,400000,3303.0,Not specified,3.0,4.0,2387.0,,SINGLE_FAMILY,4770 Julington Creek Rd,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12536-Jeremys-Landing-Dr-E-Jacksonville-FL-32258/44576175_zpid/,464900.0,280000,2275.0,Not specified,2.0,4.0,1901.0,,SINGLE_FAMILY,12536 Jeremys Landing Dr E,Jacksonville,32258,FL,USA,Endless Summer Realty,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12734-Plummer-Grant-Rd-Jacksonville-FL-32258/44579513_zpid/,430000.0,265000,2383.0,Not specified,2.0,4.0,2101.0,,SINGLE_FAMILY,12734 Plummer Grant Rd,Jacksonville,32258,FL,USA,Berkshire Hathaway Homeservices Florida Network Realty,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5271-Alloaks-Ct-Jacksonville-FL-32258/44577417_zpid/,410400.0,330000,2100.0,Not specified,2.0,3.0,1593.0,,SINGLE_FAMILY,5271 ALLOAKS CT,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12960-Julington-Ridge-Dr-E-Jacksonville-FL-32258/2088964335_zpid/,,400000,2100.0,Not specified,2.0,3.0,1655.0,,SINGLE_FAMILY,12960 Julington Ridge Dr E,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12960-Julington-Ridge-Dr-E-Jacksonville-FL-32258/44577501_zpid/,502400.0,400000,2045.0,Not specified,2.0,3.0,1752.0,,SINGLE_FAMILY,12960 JULINGTON RIDGE DR E,Jacksonville,32258,FL,USA,,True,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5236-Tree-Way-Ln-S-Jacksonville-FL-32258/44577465_zpid/,400400.0,319000,2213.0,Not specified,2.0,3.0,1720.0,,SINGLE_FAMILY,5236 TREE WAY LN S,Jacksonville,32258,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12637-Attrill-Rd-Jacksonville-FL-32258/44577047_zpid/,451000.0,356000,2008.0,Not specified,3.0,3.0,1644.0,,SINGLE_FAMILY,12637 ATTRILL RD,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13403-Short-Rd-Jacksonville-FL-32258/44576657_zpid/,482100.0,295000,2645.0,Not specified,3.0,5.0,2496.0,,SINGLE_FAMILY,13403 SHORT RD,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12889-Attrill-Rd-Jacksonville-FL-32258/44577184_zpid/,397900.0,295000,2017.0,Not specified,2.0,3.0,1560.0,,SINGLE_FAMILY,12889 Attrill Rd,Jacksonville,32258,FL,USA,Comp Office-Sold,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12748-Allport-Rd-Jacksonville-FL-32258/44577094_zpid/,278000.0,190000,1699.0,Not specified,2.0,2.0,1235.0,,SINGLE_FAMILY,12748 ALLPORT RD,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12822-Crest-Ridge-Dr-Jacksonville-FL-32258/44577355_zpid/,451100.0,310000,2250.0,Not specified,2.0,3.0,1981.0,,SINGLE_FAMILY,12822 Crest Ridge Dr,Jacksonville,32258,FL,USA,Propertunity Real Estate Pros LLC,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5244-Julington-Creek-Rd-Jacksonville-FL-32258/44577273_zpid/,398100.0,276000,2225.0,Not specified,2.0,3.0,1780.0,,SINGLE_FAMILY,5244 Julington Creek Rd,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5182-Julington-Forest-Ln-Jacksonville-FL-32258/44577320_zpid/,408400.0,275000,2121.0,Not specified,2.0,3.0,1597.0,,SINGLE_FAMILY,5182 JULINGTON FOREST LN,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5350-Julington-Creek-Rd-Jacksonville-FL-32258/44577280_zpid/,409700.0,273500,2234.0,Not specified,2.0,3.0,1825.0,,SINGLE_FAMILY,5350 JULINGTON CREEK RD,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5247-Julington-Creek-Rd-Jacksonville-FL-32258/44577252_zpid/,381900.0,252000,1998.0,Not specified,2.0,3.0,1485.0,,SINGLE_FAMILY,5247 Julington Creek Rd,Jacksonville,32258,FL,USA,The DJ & Lindsey Team,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5245-Cluster-Oaks-Ct-Jacksonville-FL-32258/44577437_zpid/,406000.0,270500,2205.0,Not specified,2.0,3.0,1861.0,,SINGLE_FAMILY,5245 Cluster Oaks Ct,Jacksonville,32258,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-1537-Jacksonville-FL-32258/71044952_zpid/,,94600,1107.0,Not specified,1.0,1.0,845.0,,APARTMENT,12700 Bartram Park Blvd APT 1537,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/14318-Woodfield-Cir-S-Jacksonville-FL-32258/61278551_zpid/,648700.0,140744,3170.0,Not specified,4.0,5.0,3563.0,,SINGLE_FAMILY,14318 Woodfield Cir S,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/14620-Basilham-Ln-Jacksonville-FL-32258/44611622_zpid/,421900.0,287500,2111.0,Not specified,2.0,3.0,1689.0,,SINGLE_FAMILY,14620 BASILHAM LN,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/14628-Camberwell-Ln-N-Jacksonville-FL-32258/55119758_zpid/,501200.0,335000,2499.0,Not specified,2.0,4.0,2081.0,,SINGLE_FAMILY,14628 Camberwell Ln N,Jacksonville,32258,FL,USA,"Keller Williams Realty Atlantic Partners Realty Southside, LLC",True,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/14310-Woodfield-Cir-S-Jacksonville-FL-32258/61278552_zpid/,567500.0,241000,2786.0,Not specified,4.0,6.0,3579.0,,SINGLE_FAMILY,14310 Woodfield Cir S,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12368-Briarmead-Ln-Jacksonville-FL-32258/61264360_zpid/,652100.0,550000,3171.0,Not specified,3.0,4.0,2519.0,,SINGLE_FAMILY,12368 BRIARMEAD LN,Jacksonville,32258,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12417-Briarmead-Ln-Jacksonville-FL-32258/61278523_zpid/,628000.0,500000,3097.0,Not specified,2.0,3.0,2077.0,,SINGLE_FAMILY,12417 BRIARMEAD LN,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13078-Shallowater-Rd-Jacksonville-FL-32258/82987707_zpid/,257800.0,160000,1594.0,Not specified,3.0,2.0,1360.0,,TOWNHOUSE,13078 Shallowater Rd,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12995-Surfside-Dr-Jacksonville-FL-32258/82996966_zpid/,257200.0,149000,1594.0,Not specified,3.0,2.0,1360.0,,TOWNHOUSE,12995 Surfside Dr,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6192-High-Tide-Blvd-Jacksonville-FL-32258/82996775_zpid/,258500.0,158000,1597.0,Not specified,3.0,2.0,1360.0,,TOWNHOUSE,6192 High Tide Blvd,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13072-Shallowater-Rd-Jacksonville-FL-32258/82996746_zpid/,260300.0,156000,1594.0,Not specified,3.0,2.0,1360.0,,SINGLE_FAMILY,13072 Shallowater Rd,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13086-Shallowater-Rd-Jacksonville-FL-32258/83002744_zpid/,260400.0,159000,1594.0,Not specified,3.0,2.0,1360.0,,TOWNHOUSE,13086 Shallowater Rd,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6275-Eclipse-Cir-Jacksonville-FL-32258/89848140_zpid/,375700.0,248000,2285.0,Not specified,3.0,3.0,2032.0,,TOWNHOUSE,6275 Eclipse Cir,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6151-Clearsky-Dr-Jacksonville-FL-32258/82978811_zpid/,388200.0,255000,2445.0,Not specified,3.0,3.0,2105.0,,TOWNHOUSE,6151 Clearsky Dr,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6356-Autumn-Berry-Cir-Jacksonville-FL-32258/82980644_zpid/,346900.0,221500,1900.0,Not specified,3.0,3.0,1715.0,,TOWNHOUSE,6356 Autumn Berry Cir,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5920-Rocky-Mount-Dr-Jacksonville-FL-32258/71039965_zpid/,304400.0,186000,1814.0,Not specified,3.0,3.0,1499.0,,TOWNHOUSE,5920 Rocky Mount Dr,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-130-Jacksonville-FL-32258/71044723_zpid/,278600.0,173500,1732.0,Not specified,2.0,3.0,1499.0,,CONDO,12700 Bartram Park Blvd APT 130,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-1811-Jacksonville-FL-32258/71044972_zpid/,290200.0,185000,1732.0,Not specified,2.0,3.0,1499.0,,CONDO,12700 Bartram Park Blvd APT 1811,Jacksonville,32258,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5728-Sandstone-Way-Jacksonville-FL-32258/71039953_zpid/,307400.0,185000,1649.0,Not specified,3.0,2.0,1499.0,,SINGLE_FAMILY,5728 Sandstone Way,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-423-Jacksonville-FL-32258/71044794_zpid/,247000.0,141000,1599.0,Not specified,2.0,2.0,1225.0,,CONDO,12700 Bartram Park Blvd APT 423,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5787-Sandstone-Way-Jacksonville-FL-32258/71039981_zpid/,355400.0,238000,1990.0,Not specified,3.0,3.0,1798.0,,TOWNHOUSE,5787 Sandstone Way,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6182-High-Tide-Blvd-Jacksonville-FL-32258/82992600_zpid/,257100.0,150000,1597.0,Not specified,3.0,2.0,1360.0,,TOWNHOUSE,6182 High Tide Blvd,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6199-Eclipse-Cir-Jacksonville-FL-32258/89836922_zpid/,390000.0,243000,2293.0,Not specified,3.0,3.0,2041.0,,TOWNHOUSE,6199 Eclipse Cir,Jacksonville,32258,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6291-Wedmore-Rd-Jacksonville-FL-32258/83001356_zpid/,487900.0,396000,2695.0,Not specified,2.5,4.0,2659.0,,SINGLE_FAMILY,6291 Wedmore Rd,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12200-Kinelaven-Rd-Jacksonville-FL-32258/89851722_zpid/,521400.0,372500,2727.0,Not specified,4.0,4.0,2650.0,,SINGLE_FAMILY,12200 KINELAVEN RD,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6285-Wedmore-Rd-Jacksonville-FL-32258/83004856_zpid/,503000.0,330000,2698.0,Not specified,3.0,4.0,2649.0,,SINGLE_FAMILY,6285 Wedmore Rd,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12179-Chaseborough-Way-Jacksonville-FL-32258/109747198_zpid/,492500.0,313000,2591.0,Not specified,3.0,3.0,2561.0,,SINGLE_FAMILY,12179 Chaseborough Way,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/14581-Harewood-Ct-Jacksonville-FL-32258/44611759_zpid/,548200.0,352500,3114.0,Not specified,3.0,4.0,2725.0,,SINGLE_FAMILY,14581 Harewood Ct,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-1310-Jacksonville-FL-32258/71044912_zpid/,277400.0,182000,1591.0,Not specified,3.0,2.0,1437.0,,TOWNHOUSE,12700 Bartram Park Blvd APT 1310,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-435-Jacksonville-FL-32258/71044806_zpid/,242100.0,147500,1395.0,Not specified,2.0,2.0,1188.0,,CONDO,12700 Bartram Park Blvd APT 435,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-823-Jacksonville-FL-32258/71044835_zpid/,197100.0,122000,1099.0,Not specified,1.0,1.0,908.0,,CONDO,12700 Bartram Park Blvd APT 823,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-2013-Jacksonville-FL-32258/71045012_zpid/,251900.0,122600,1599.0,Not specified,2.0,2.0,1225.0,,CONDO,12700 Bartram Park Blvd APT 2013,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-1934-Jacksonville-FL-32258/71045005_zpid/,194200.0,110500,1099.0,Not specified,1.0,1.0,908.0,,CONDO,12700 Bartram Park Blvd APT 1934,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12525-Briarmead-Ln-Jacksonville-FL-32258/55119747_zpid/,472300.0,289900,2199.0,Not specified,2.0,3.0,1938.0,,SINGLE_FAMILY,12525 Briarmead Ln,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-1124-Jacksonville-FL-32258/71044892_zpid/,238200.0,142500,1395.0,Not specified,2.0,2.0,1188.0,,SINGLE_FAMILY,12700 Bartram Park Blvd APT 1124,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-2111-Jacksonville-FL-32258/71045037_zpid/,280300.0,177000,1619.0,Not specified,3.0,2.0,1437.0,,SINGLE_FAMILY,12700 Bartram Park Blvd APT 2111,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-234-Jacksonville-FL-32258/71044749_zpid/,195600.0,116000,1099.0,Not specified,1.0,1.0,908.0,,SINGLE_FAMILY,12700 Bartram Park Blvd APT 234,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-324-Jacksonville-FL-32258/71044767_zpid/,197000.0,122000,1099.0,Not specified,1.0,1.0,908.0,,CONDO,12700 Bartram Park Blvd APT 324,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-830-Jacksonville-FL-32258/71044837_zpid/,272300.0,156900,1732.0,Not specified,2.0,3.0,1499.0,,CONDO,12700 Bartram Park Blvd APT 830,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-934-Jacksonville-FL-32258/71044855_zpid/,234500.0,130000,1395.0,Not specified,2.0,2.0,1188.0,,CONDO,12700 Bartram Park Blvd APT 934,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-1120-Jacksonville-FL-32258/71044888_zpid/,270300.0,147900,1732.0,Not specified,2.0,3.0,1499.0,,CONDO,12700 Bartram Park Blvd APT 1120,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-932-Jacksonville-FL-32258/71044853_zpid/,233400.0,132000,1395.0,Not specified,2.0,2.0,1188.0,,CONDO,12700 Bartram Park Blvd APT 932,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-110-Jacksonville-FL-32258/71044714_zpid/,298100.0,174500,1732.0,Not specified,2.0,3.0,1499.0,,CONDO,12700 Bartram Park Blvd APT 110,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12700-Bartram-Park-Blvd-APT-1534-Jacksonville-FL-32258/71044949_zpid/,193900.0,115000,1099.0,Not specified,1.0,1.0,908.0,,MULTI_FAMILY,12700 Bartram Park Blvd APT 1534,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/14468-Woodfield-Cir-N-Jacksonville-FL-32258/58657709_zpid/,581600.0,323000,2801.0,Not specified,3.0,4.0,3130.0,,SINGLE_FAMILY,14468 Woodfield Cir N,Jacksonville,32258,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/14585-Cardington-Ct-Jacksonville-FL-32258/55119707_zpid/,536200.0,327000,2575.0,Not specified,2.0,4.0,2255.0,,SINGLE_FAMILY,14585 Cardington Ct,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13468-Sunstone-St-Jacksonville-FL-32258/71041481_zpid/,290700.0,177000,1599.0,Not specified,3.0,2.0,1487.0,,SINGLE_FAMILY,13468 Sunstone St,Jacksonville,32258,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10539-Aventura-Dr-Jacksonville-FL-32256/333080754_zpid/,898400.0,900000,4771.0,Not specified,4.0,4.0,2873.0,,SINGLE_FAMILY,10539 AVENTURA DR,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
